id,areacd,value,lci,uci,xDomainNumb
29,E07000067,12089,,,2000
29,E07000067,12635,,,2001
29,E07000067,13036,,,2002
29,E07000067,10820,,,1997
29,E07000067,13691,,,2004
29,E07000067,14168,,,2005
29,E07000067,14469,,,2006
29,E07000067,15007,,,2007
29,E07000067,13219,,,2003
29,E07000068,22899,,,2011
29,E07000068,23536,,,2012
29,E07000068,24304,,,2013
29,E07000068,24947,,,2014
29,E07000068,26637,,,2015
29,E07000068,28592,,,2017
29,E07000068,30158,,,2018
29,E07000068,30265,,,2019
29,E07000068,29286,,,2020
29,E07000068,22901,,,2010
29,E07000068,27721,,,2016
29,E07000068,23042,,,2009
29,E07000068,30839,,,2021
29,E07000068,22368,,,2007
29,E07000068,16445,,,1997
29,E07000068,16543,,,1998
29,E07000068,17473,,,1999
29,E07000068,18429,,,2000
29,E07000068,19077,,,2001
29,E07000068,23112,,,2008
29,E07000068,19786,,,2003
29,E07000068,20362,,,2004
29,E07000068,21058,,,2005
29,E07000068,21504,,,2006
29,E07000068,19414,,,2002
29,E07000069,16530,,,2011
29,E07000069,17010,,,2012
29,E07000069,17451,,,2013
29,E07000069,17815,,,2014
29,E07000069,18887,,,2015
29,E07000069,20033,,,2017
29,E07000069,21191,,,2018
29,E07000069,21708,,,2019
29,E07000069,21261,,,2020
29,E07000069,16262,,,2010
29,E07000069,19346,,,2016
29,E07000069,22109,,,2021
29,E07000069,16107,,,2009
29,E07000069,14823,,,2007
29,E07000069,15444,,,2008
29,E07000069,10412,,,1997
29,E07000069,10516,,,1998
29,E07000069,11573,,,2000
29,E07000069,12220,,,2001
29,E07000069,11202,,,1999
29,E07000069,12953,,,2003
29,E07000069,13376,,,2004
29,E07000069,13861,,,2005
29,E07000069,14263,,,2006
29,E07000069,12626,,,2002
29,E07000070,20567,,,2015
29,E07000070,18146,,,2012
29,E07000070,18719,,,2013
29,E07000070,19480,,,2014
29,E07000070,21397,,,2016
29,E07000070,17583,,,2011
29,E07000070,22995,,,2018
29,E07000070,24318,,,2019
29,E07000070,23838,,,2020
29,E07000070,24460,,,2021
29,E07000070,22000,,,2017
29,E07000070,17432,,,2010
29,E07000070,17592,,,2009
29,E07000070,16960,,,2008
29,E07000070,12270,,,1998
29,E07000070,13093,,,1999
29,E07000070,13532,,,2000
29,E07000070,14203,,,2001
29,E07000070,14416,,,2002
29,E07000070,12195,,,1997
29,E07000070,14978,,,2004
29,E07000070,15369,,,2005
29,E07000070,15822,,,2006
29,E07000070,16367,,,2007
29,E07000070,14681,,,2003
29,E07000071,15942,,,2011
29,E07000071,16418,,,2012
29,E07000071,16992,,,2013
29,E07000071,17201,,,2014
29,E07000071,17869,,,2015
29,E07000071,18663,,,2017
29,E07000071,19243,,,2018
29,E07000071,19873,,,2019
29,E07000071,19418,,,2020
29,E07000071,15752,,,2010
29,E07000071,18203,,,2016
29,E07000071,15928,,,2009
29,E07000071,20847,,,2021
29,E07000071,14930,,,2007
29,E07000071,10078,,,1997
29,E07000071,10406,,,1998
29,E07000071,11152,,,1999
29,E07000071,11688,,,2000
29,E07000071,12372,,,2001
29,E07000071,15395,,,2008
29,E07000071,13184,,,2003
29,E07000071,13741,,,2004
29,E07000071,14094,,,2005
29,E07000071,14423,,,2006
29,E07000071,12875,,,2002
29,E07000072,21862,,,2011
29,E07000072,22543,,,2012
29,E07000072,23347,,,2013
29,E07000072,23910,,,2014
29,E07000072,26784,,,2015
29,E07000072,28298,,,2017
29,E07000072,30037,,,2018
29,E07000072,30455,,,2019
29,E07000072,29414,,,2020
29,E07000072,21553,,,2010
29,E07000072,26868,,,2016
29,E07000072,30646,,,2021
29,E07000072,21433,,,2009
29,E07000072,20712,,,2007
29,E07000072,21600,,,2008
29,E07000072,14916,,,1997
29,E07000072,15247,,,1998
29,E07000072,16622,,,2000
29,E07000072,17106,,,2001
29,E07000072,15799,,,1999
29,E07000072,17642,,,2003
29,E07000072,18334,,,2004
29,E07000072,19297,,,2005
29,E07000072,19783,,,2006
29,E07000072,17332,,,2002
29,E07000073,15357,,,2015
29,E07000073,13771,,,2012
29,E07000073,14023,,,2013
29,E07000073,14363,,,2014
29,E07000073,16055,,,2016
29,E07000073,13187,,,2011
29,E07000073,17544,,,2018
29,E07000073,18905,,,2019
29,E07000073,19299,,,2020
29,E07000073,18546,,,2021
29,E07000073,16898,,,2017
29,E07000073,12872,,,2010
29,E07000073,13039,,,2009
29,E07000073,12206,,,2008
29,E07000073,8394,,,1998
29,E07000073,8996,,,1999
29,E07000073,9141,,,2000
29,E07000073,9728,,,2001
29,E07000073,10088,,,2002
29,E07000073,8434,,,1997
29,E07000073,10845,,,2004
29,E07000073,11195,,,2005
29,E07000073,11514,,,2006
29,E07000073,11748,,,2007
29,E07000073,10384,,,2003
29,E07000074,17611,,,2011
29,E07000074,18058,,,2012
29,E07000074,18657,,,2013
29,E07000074,19331,,,2014
29,E07000074,20479,,,2015
29,E07000074,21913,,,2017
29,E07000074,22328,,,2018
29,E07000074,22066,,,2019
29,E07000074,22439,,,2020
29,E07000074,17303,,,2010
29,E07000074,21174,,,2016
29,E07000074,17165,,,2009
29,E07000074,23136,,,2021
29,E07000074,15959,,,2007
29,E07000074,12674,,,1997
29,E07000074,12476,,,1998
29,E07000074,12969,,,1999
29,E07000074,13260,,,2000
29,E07000074,13651,,,2001
29,E07000074,16631,,,2008
29,E07000074,14184,,,2003
29,E07000074,14608,,,2004
29,E07000074,15107,,,2005
29,E07000074,15507,,,2006
29,E07000074,13946,,,2002
29,E07000075,17545,,,2011
29,E07000075,17914,,,2012
29,E07000075,18498,,,2013
29,E07000075,18733,,,2014
29,E07000075,19974,,,2015
29,E07000075,21023,,,2017
29,E07000075,21864,,,2018
29,E07000075,22372,,,2019
29,E07000075,21836,,,2020
29,E07000075,17340,,,2010
29,E07000075,20407,,,2016
29,E07000075,23041,,,2021
29,E07000075,17262,,,2009
29,E07000075,16414,,,2007
29,E07000075,16916,,,2008
29,E07000075,12452,,,1997
29,E07000075,12372,,,1998
29,E07000075,13363,,,2000
29,E07000075,14002,,,2001
29,E07000075,12897,,,1999
29,E07000075,14625,,,2003
29,E07000075,15045,,,2004
29,E07000075,15533,,,2005
29,E07000075,15827,,,2006
29,E07000075,14293,,,2002
29,E07000076,17329,,,2015
29,E07000076,15688,,,2012
29,E07000076,16268,,,2013
29,E07000076,16555,,,2014
29,E07000076,17663,,,2016
29,E07000076,15152,,,2011
29,E07000076,18719,,,2018
29,E07000076,19166,,,2019
29,E07000076,19178,,,2020
29,E07000076,19916,,,2021
29,E07000076,18214,,,2017
29,E07000076,14756,,,2010
29,E07000076,14445,,,2009
29,E07000076,13653,,,2008
29,E07000076,8997,,,1998
29,E07000076,9619,,,1999
29,E07000076,9941,,,2000
29,E07000076,10469,,,2001
29,E07000076,10833,,,2002
29,E07000076,8947,,,1997
29,E07000076,11573,,,2004
29,E07000076,12059,,,2005
29,E07000076,12448,,,2006
29,E07000076,12973,,,2007
29,E07000076,11142,,,2003
29,E07000077,20473,,,2011
29,E07000077,21201,,,2012
29,E07000077,21646,,,2013
29,E07000077,21984,,,2014
29,E07000077,24214,,,2015
29,E07000077,25347,,,2017
29,E07000077,27076,,,2018
29,E07000077,27597,,,2019
29,E07000077,26412,,,2020
29,E07000077,20265,,,2010
29,E07000077,24324,,,2016
29,E07000077,20653,,,2009
29,E07000077,27714,,,2021
29,E07000077,20155,,,2007
29,E07000077,15265,,,1997
29,E07000077,15405,,,1998
29,E07000077,16170,,,1999
29,E07000077,17035,,,2000
29,E07000077,17588,,,2001
29,E07000077,20750,,,2008
29,E07000077,17869,,,2003
29,E07000077,18584,,,2004
29,E07000077,19357,,,2005
29,E07000077,19601,,,2006
29,E07000077,17764,,,2002
29,E07000095,16637,,,2011
29,E07000095,17388,,,2012
29,E07000095,18312,,,2013
29,E07000095,18926,,,2014
29,E07000095,20128,,,2015
29,E07000095,21335,,,2017
29,E07000095,21897,,,2018
29,E07000095,22756,,,2019
29,E07000095,21957,,,2020
29,E07000095,16482,,,2010
29,E07000095,20528,,,2016
29,E07000095,22288,,,2021
29,E07000095,16507,,,2009
29,E07000095,15281,,,2007
29,E07000095,15599,,,2008
29,E07000095,11016,,,1997
29,E07000095,11365,,,1998
29,E07000095,12088,,,2000
29,E07000095,12732,,,2001
29,E07000095,11474,,,1999
29,E07000095,13374,,,2003
29,E07000095,13675,,,2004
29,E07000095,14025,,,2005
29,E07000095,14643,,,2006
29,E07000095,13063,,,2002
29,E07000096,22131,,,2014
29,E07000096,19443,,,2011
29,E07000096,20134,,,2012
29,E07000096,21304,,,2013
29,E07000096,23624,,,2015
29,E07000096,19458,,,2010
29,E07000096,24462,,,2017
29,E07000096,25484,,,2018
29,E07000096,25294,,,2019
29,E07000096,25010,,,2020
29,E07000096,23589,,,2016
29,E07000096,19533,,,2009
29,E07000096,26170,,,2021
29,E07000096,18630,,,2007
29,E07000096,12424,,,1997
29,E07000096,12836,,,1998
29,E07000096,13148,,,1999
29,E07000096,14188,,,2000
29,E07000096,14911,,,2001
29,E07000096,19082,,,2008
29,E07000096,15619,,,2003
29,E07000096,16103,,,2004
29,E07000096,16702,,,2005
29,E07000096,17546,,,2006
29,E07000096,15221,,,2002
29,E07000242,20573,,,2011
29,E07000242,21353,,,2012
29,E07000242,22626,,,2013
29,E07000242,23377,,,2014
29,E07000242,24848,,,2015
29,E07000242,25615,,,2017
29,E07000242,26886,,,2018
29,E07000242,27509,,,2019
29,E07000242,26652,,,2020
29,E07000242,20436,,,2010
29,E07000242,24893,,,2016
29,E07000242,20453,,,2009
29,E07000242,27855,,,2021
29,E07000242,19532,,,2007
29,E07000242,13545,,,1997
29,E07000242,13927,,,1998
29,E07000242,14342,,,1999
29,E07000242,15364,,,2000
29,E07000242,16098,,,2001
29,E07000242,19928,,,2008
29,E07000242,16664,,,2003
29,E07000242,17108,,,2004
29,E07000242,17713,,,2005
29,E07000242,18528,,,2006
29,E07000242,16290,,,2002
29,E07000098,22507,,,2011
29,E07000098,23417,,,2012
29,E07000098,24996,,,2013
29,E07000098,26188,,,2014
29,E07000098,28212,,,2015
29,E07000098,28781,,,2017
29,E07000098,30151,,,2018
29,E07000098,30467,,,2019
29,E07000098,29708,,,2020
29,E07000098,22585,,,2010
29,E07000098,28163,,,2016
29,E07000098,30800,,,2021
29,E07000098,22417,,,2009
29,E07000098,22013,,,2007
29,E07000098,22489,,,2008
29,E07000098,15032,,,1997
29,E07000098,15628,,,1998
29,E07000098,16982,,,2000
29,E07000098,17711,,,2001
29,E07000098,15893,,,1999
29,E07000098,18495,,,2003
29,E07000098,19201,,,2004
29,E07000098,19926,,,2005
29,E07000098,20775,,,2006
29,E07000098,17898,,,2002
29,E07000099,23214,,,2015
29,E07000099,19900,,,2012
29,E07000099,21009,,,2013
29,E07000099,21724,,,2014
29,E07000099,23360,,,2016
29,E07000099,19053,,,2011
29,E07000099,24863,,,2018
29,E07000099,25020,,,2019
29,E07000099,24576,,,2020
29,E07000099,25574,,,2021
29,E07000099,23939,,,2017
29,E07000099,19017,,,2010
29,E07000099,19031,,,2009
29,E07000099,18516,,,2008
29,E07000099,13037,,,1998
29,E07000099,13343,,,1999
29,E07000099,14378,,,2000
29,E07000099,15091,,,2001
29,E07000099,15239,,,2002
29,E07000099,12547,,,1997
29,E07000099,15887,,,2004
29,E07000099,16436,,,2005
29,E07000099,17239,,,2006
29,E07000099,18153,,,2007
29,E07000099,15593,,,2003
29,E07000240,23672,,,2011
29,E07000240,24820,,,2012
29,E07000240,26151,,,2013
29,E07000240,27252,,,2014
29,E07000240,29060,,,2015
29,E07000240,30176,,,2017
29,E07000240,31927,,,2018
29,E07000240,32917,,,2019
29,E07000240,31121,,,2020
29,E07000240,23794,,,2010
29,E07000240,29254,,,2016
29,E07000240,23668,,,2009
29,E07000240,32898,,,2021
29,E07000240,22792,,,2007
29,E07000240,15877,,,1997
29,E07000240,16501,,,1998
29,E07000240,16818,,,1999
29,E07000240,18139,,,2000
29,E07000240,19087,,,2001
29,E07000240,23175,,,2008
29,E07000240,19592,,,2003
29,E07000240,19989,,,2004
29,E07000240,20676,,,2005
29,E07000240,21546,,,2006
29,E07000240,19195,,,2002
29,E07000243,14361,,,2011
29,E07000243,15060,,,2012
29,E07000243,15798,,,2013
29,E07000243,16441,,,2014
29,E07000243,17191,,,2015
29,E07000243,18207,,,2017
29,E07000243,18754,,,2018
29,E07000243,19627,,,2019
29,E07000243,19687,,,2020
29,E07000243,14256,,,2010
29,E07000243,17555,,,2016
29,E07000243,19990,,,2021
29,E07000243,14495,,,2009
29,E07000243,13329,,,2007
29,E07000243,13497,,,2008
29,E07000243,8891,,,1997
29,E07000243,9219,,,1998
29,E07000243,10013,,,2000
29,E07000243,10745,,,2001
29,E07000243,9529,,,1999
29,E07000243,11336,,,2003
29,E07000243,11716,,,2004
29,E07000243,12091,,,2005
29,E07000243,12718,,,2006
29,E07000243,11220,,,2002
29,E07000102,28155,,,2015
29,E07000102,23945,,,2012
29,E07000102,25436,,,2013
29,E07000102,26231,,,2014
29,E07000102,27886,,,2016
29,E07000102,23052,,,2011
29,E07000102,28709,,,2018
29,E07000102,30063,,,2019
29,E07000102,28531,,,2020
29,E07000102,29956,,,2021
29,E07000102,28597,,,2017
29,E07000102,23045,,,2010
29,E07000102,22646,,,2009
29,E07000102,22628,,,2008
29,E07000102,16113,,,1998
29,E07000102,15947,,,1999
29,E07000102,17132,,,2000
29,E07000102,18156,,,2001
29,E07000102,18057,,,2002
29,E07000102,15324,,,1997
29,E07000102,19112,,,2004
29,E07000102,19834,,,2005
29,E07000102,20803,,,2006
29,E07000102,22110,,,2007
29,E07000102,18533,,,2003
29,E07000103,17332,,,2011
29,E07000103,18060,,,2012
29,E07000103,18775,,,2013
29,E07000103,19367,,,2014
29,E07000103,20550,,,2015
29,E07000103,21977,,,2017
29,E07000103,22611,,,2018
29,E07000103,23241,,,2019
29,E07000103,23148,,,2020
29,E07000103,17448,,,2010
29,E07000103,21153,,,2016
29,E07000103,17822,,,2009
29,E07000103,22578,,,2021
29,E07000103,17011,,,2007
29,E07000103,11470,,,1997
29,E07000103,11787,,,1998
29,E07000103,12257,,,1999
29,E07000103,13089,,,2000
29,E07000103,13987,,,2001
29,E07000103,17098,,,2008
29,E07000103,14708,,,2003
29,E07000103,15021,,,2004
29,E07000103,15387,,,2005
29,E07000103,16215,,,2006
29,E07000103,14508,,,2002
29,E07000241,17699,,,2011
29,E07000241,18396,,,2012
29,E07000241,19320,,,2013
29,E07000241,19912,,,2014
29,E07000241,20888,,,2015
29,E07000241,21167,,,2017
29,E07000241,21469,,,2018
29,E07000241,22515,,,2019
29,E07000241,21651,,,2020
29,E07000241,17605,,,2010
29,E07000241,20823,,,2016
29,E07000241,23372,,,2021
29,E07000241,17770,,,2009
29,E07000241,16786,,,2007
29,E07000241,17205,,,2008
29,E07000241,12065,,,1997
29,E07000241,12496,,,1998
29,E07000241,13609,,,2000
29,E07000241,14444,,,2001
29,E07000241,12706,,,1999
29,E07000241,15048,,,2003
29,E07000241,15341,,,2004
29,E07000241,15490,,,2005
29,E07000241,16020,,,2006
29,E07000241,14797,,,2002
29,E07000143,15822,,,2015
29,E07000143,14490,,,2012
29,E07000143,14689,,,2013
29,E07000143,15073,,,2014
29,E07000143,16322,,,2016
29,E07000143,13886,,,2011
29,E07000143,17596,,,2018
29,E07000143,18156,,,2019
29,E07000143,18336,,,2020
29,E07000143,19050,,,2021
29,E07000143,16919,,,2017
29,E07000143,13560,,,2010
29,E07000143,13071,,,2009
29,E07000143,12677,,,2008
29,E07000143,9223,,,1998
29,E07000143,9373,,,1999
29,E07000143,9789,,,2000
29,E07000143,10334,,,2001
29,E07000143,10458,,,2002
29,E07000143,9044,,,1997
29,E07000143,11074,,,2004
29,E07000143,11433,,,2005
29,E07000143,11554,,,2006
29,E07000143,12136,,,2007
29,E07000143,10766,,,2003
29,E07000144,17154,,,2011
29,E07000144,17613,,,2012
29,E07000144,18231,,,2013
29,E07000144,18664,,,2014
29,E07000144,19982,,,2015
29,E07000144,19894,,,2017
29,E07000144,20325,,,2018
29,E07000144,20730,,,2019
29,E07000144,20368,,,2020
29,E07000144,16744,,,2010
29,E07000144,19563,,,2016
29,E07000144,16090,,,2009
29,E07000144,21326,,,2021
29,E07000144,15356,,,2007
29,E07000144,11811,,,1997
29,E07000144,11788,,,1998
29,E07000144,11945,,,1999
29,E07000144,12565,,,2000
29,E07000144,13159,,,2001
29,E07000144,16013,,,2008
29,E07000144,13528,,,2003
29,E07000144,13900,,,2004
29,E07000144,14390,,,2005
29,E07000144,14493,,,2006
29,E07000144,13343,,,2002
29,E07000145,12951,,,2011
29,E07000145,13589,,,2012
29,E07000145,13919,,,2013
29,E07000145,14174,,,2014
29,E07000145,14986,,,2015
29,E07000145,14941,,,2017
29,E07000145,15871,,,2018
29,E07000145,16205,,,2019
29,E07000145,16923,,,2020
29,E07000145,12573,,,2010
29,E07000145,14667,,,2016
29,E07000145,17332,,,2021
29,E07000145,12227,,,2009
29,E07000145,11121,,,2007
29,E07000145,11647,,,2008
29,E07000145,8679,,,1997
29,E07000145,8737,,,1998
29,E07000145,9241,,,2000
29,E07000145,9722,,,2001
29,E07000145,8970,,,1999
29,E07000145,10037,,,2003
29,E07000145,10321,,,2004
29,E07000145,10562,,,2005
29,E07000145,10610,,,2006
29,E07000145,9779,,,2002
29,E07000146,15889,,,2014
29,E07000146,14579,,,2011
29,E07000146,15143,,,2012
29,E07000146,15587,,,2013
29,E07000146,16459,,,2015
29,E07000146,14199,,,2010
29,E07000146,17328,,,2017
29,E07000146,17926,,,2018
29,E07000146,18906,,,2019
29,E07000146,19204,,,2020
29,E07000146,16606,,,2016
29,E07000146,13720,,,2009
29,E07000146,19305,,,2021
29,E07000146,12636,,,2007
29,E07000146,9220,,,1997
29,E07000146,9384,,,1998
29,E07000146,9755,,,1999
29,E07000146,10210,,,2000
29,E07000146,10860,,,2001
29,E07000146,13263,,,2008
29,E07000146,11209,,,2003
29,E07000146,11494,,,2004
29,E07000146,11956,,,2005
29,E07000146,11983,,,2006
29,E07000146,10963,,,2002
29,E07000147,15810,,,2011
29,E07000147,16286,,,2012
29,E07000147,16831,,,2013
29,E07000147,17167,,,2014
29,E07000147,18041,,,2015
29,E07000147,18824,,,2017
29,E07000147,19876,,,2018
29,E07000147,20834,,,2019
29,E07000147,19517,,,2020
29,E07000147,15566,,,2010
29,E07000147,18207,,,2016
29,E07000147,14721,,,2009
29,E07000147,20600,,,2021
29,E07000147,13360,,,2007
29,E07000147,9428,,,1997
29,E07000147,9556,,,1998
29,E07000147,9837,,,1999
29,E07000147,10364,,,2000
29,E07000147,11088,,,2001
29,E07000147,14066,,,2008
29,E07000147,11763,,,2003
29,E07000147,11986,,,2004
29,E07000147,12489,,,2005
29,E07000147,12686,,,2006
29,E07000147,11440,,,2002
29,E07000148,13976,,,2011
29,E07000148,14447,,,2012
29,E07000148,14718,,,2013
29,E07000148,14914,,,2014
29,E07000148,15596,,,2015
29,E07000148,15412,,,2017
29,E07000148,15802,,,2018
29,E07000148,16995,,,2019
29,E07000148,16640,,,2020
29,E07000148,13670,,,2010
29,E07000148,15261,,,2016
29,E07000148,16980,,,2021
29,E07000148,13368,,,2009
29,E07000148,12412,,,2007
29,E07000148,12941,,,2008
29,E07000148,9024,,,1997
29,E07000148,9263,,,1998
29,E07000148,10092,,,2000
29,E07000148,10651,,,2001
29,E07000148,9663,,,1999
29,E07000148,11228,,,2003
29,E07000148,11455,,,2004
29,E07000148,11763,,,2005
29,E07000148,11791,,,2006
29,E07000148,10872,,,2002
29,E07000149,18322,,,2015
29,E07000149,16662,,,2012
29,E07000149,16885,,,2013
29,E07000149,17322,,,2014
29,E07000149,18759,,,2016
29,E07000149,16196,,,2011
29,E07000149,19586,,,2018
29,E07000149,20363,,,2019
29,E07000149,19986,,,2020
29,E07000149,21069,,,2021
29,E07000149,19216,,,2017
29,E07000149,15959,,,2010
29,E07000149,15614,,,2009
29,E07000149,15628,,,2008
29,E07000149,11390,,,1998
29,E07000149,11638,,,1999
29,E07000149,12230,,,2000
29,E07000149,12898,,,2001
29,E07000149,12963,,,2002
29,E07000149,11218,,,1997
29,E07000149,13564,,,2004
29,E07000149,14086,,,2005
29,E07000149,14290,,,2006
29,E07000149,15106,,,2007
29,E07000149,13198,,,2003
29,E07000200,17176,,,2011
29,E07000200,17847,,,2012
29,E07000200,18392,,,2013
29,E07000200,18926,,,2014
29,E07000200,20032,,,2015
29,E07000200,20666,,,2017
29,E07000200,21498,,,2018
29,E07000200,21941,,,2019
29,E07000200,21459,,,2020
29,E07000200,17164,,,2010
29,E07000200,20180,,,2016
29,E07000200,16822,,,2009
29,E07000200,22450,,,2021
29,E07000200,15374,,,2007
29,E07000200,11046,,,1997
29,E07000200,11001,,,1998
29,E07000200,11345,,,1999
29,E07000200,12201,,,2000
29,E07000200,12649,,,2001
29,E07000200,16252,,,2008
29,E07000200,13242,,,2003
29,E07000200,13767,,,2004
29,E07000200,14375,,,2005
29,E07000200,14757,,,2006
29,E07000200,13025,,,2002
29,E07000244,16543,,,2011
29,E07000244,17073,,,2012
29,E07000244,17638,,,2013
29,E07000244,18109,,,2014
29,E07000244,19265,,,2015
29,E07000244,19638,,,2017
29,E07000244,20421,,,2018
29,E07000244,20204,,,2019
29,E07000244,19959,,,2020
29,E07000244,16401,,,2010
29,E07000244,19263,,,2016
29,E07000244,21069,,,2021
29,E07000244,16064,,,2009
29,E07000244,14638,,,2007
29,E07000244,15528,,,2008
29,E07000244,10300,,,1997
29,E07000244,10472,,,1998
29,E07000244,11579,,,2000
29,E07000244,12052,,,2001
29,E07000244,10751,,,1999
29,E07000244,12707,,,2003
29,E07000244,13207,,,2004
29,E07000244,13717,,,2005
29,E07000244,14067,,,2006
29,E07000244,12341,,,2002
29,E07000202,14463,,,2014
29,E07000202,13185,,,2011
29,E07000202,13724,,,2012
29,E07000202,14103,,,2013
29,E07000202,15104,,,2015
29,E07000202,13171,,,2010
29,E07000202,15861,,,2017
29,E07000202,16124,,,2018
29,E07000202,16843,,,2019
29,E07000202,17906,,,2020
29,E07000202,15455,,,2016
29,E07000202,13212,,,2009
29,E07000202,17516,,,2021
29,E07000202,12047,,,2007
29,E07000202,8584,,,1997
29,E07000202,8546,,,1998
29,E07000202,8998,,,1999
29,E07000202,9579,,,2000
29,E07000202,10192,,,2001
29,E07000202,12564,,,2008
29,E07000202,10917,,,2003
29,E07000202,11202,,,2004
29,E07000202,11428,,,2005
29,E07000202,11749,,,2006
29,E07000202,10544,,,2002
29,E07000203,16188,,,2011
29,E07000203,16733,,,2012
29,E07000203,17277,,,2013
29,E07000203,17680,,,2014
29,E07000203,18802,,,2015
29,E07000203,19422,,,2017
29,E07000203,20163,,,2018
29,E07000203,20711,,,2019
29,E07000203,20064,,,2020
29,E07000203,16237,,,2010
29,E07000203,18951,,,2016
29,E07000203,16146,,,2009
29,E07000203,21265,,,2021
29,E07000203,14936,,,2007
29,E07000203,11166,,,1997
29,E07000203,11211,,,1998
29,E07000203,11355,,,1999
29,E07000203,12325,,,2000
29,E07000203,12639,,,2001
29,E07000203,15748,,,2008
29,E07000203,13290,,,2003
29,E07000203,13796,,,2004
29,E07000203,14260,,,2005
29,E07000203,14511,,,2006
29,E07000203,13001,,,2002
29,E07000245,15021,,,2011
29,E07000245,15780,,,2012
29,E07000245,16388,,,2013
29,E07000245,16644,,,2014
29,E07000245,17652,,,2015
29,E07000245,18074,,,2017
29,E07000245,18963,,,2018
29,E07000245,20152,,,2019
29,E07000245,19548,,,2020
29,E07000245,15125,,,2010
29,E07000245,17886,,,2016
29,E07000245,20047,,,2021
29,E07000245,15100,,,2009
29,E07000245,13971,,,2007
29,E07000245,14760,,,2008
29,E07000245,9357,,,1997
29,E07000245,9407,,,1998
29,E07000245,10636,,,2000
29,E07000245,11599,,,2001
29,E07000245,9825,,,1999
